"Procedure","RunNumberFilterValue","proactiveBlockList","BCText","BCAllowable","Running","proactiveBlockList.Cycle","proactiveBlockList.Sample","Fixation.OnsetDelay","Fixation.OnsetTime","Fixation.DurationError","Fixation.Duration","Fixation.StartTime","Fixation.OffsetTime","Fixation.FinishTime","Fixation.OffsetDelay","getready.OnsetDelay","getready.OnsetTime","getready.DurationError","getready.Duration","getready.StartTime","getready.OffsetTime","getready.CustomOffsetTime","getready.OffsetDelay","TrialType","CorrectAnswer","CueCorrect","ITI","ms","TRs","Cue","Probe","AngListBas1Pro2Rea2","colorlistBasPro","CurrentColor","Probeimage","Location","probeloc","PRO2SamplingList","ShortenedISI","PreISIfix.OnsetDelay","PreISIfix.OnsetTime","PreISIfix.DurationError","PreISIfix.Duration","PreISIfix.StartTime","PreISIfix.OffsetTime","PreISIfix.FinishTime","PreISIfix.OffsetDelay","Flicker.OnsetDelay","Flicker.OnsetTime","Flicker.DurationError","Flicker.Duration","Flicker.StartTime","Flicker.OffsetTime","Flicker.FinishTime","Flicker.OffsetDelay","CueSlide.OnsetDelay","CueSlide.OnsetTime","CueSlide.DurationError","CueSlide.Duration","CueSlide.StartTime","CueSlide.OffsetTime","CueSlide.FinishTime","CueSlide.OffsetDelay","CueSlide.RTTime","CueSlide.ACC","CueSlide.RT","CueSlide.RESP","CueSlide.CRESP","Delay.OnsetDelay","Delay.OnsetTime","Delay.DurationError","Delay.Duration","Delay.StartTime","Delay.OffsetTime","Delay.FinishTime","Delay.OffsetDelay","Border.OnsetDelay","Border.OnsetTime","Border.DurationError","Border.Duration","Border.StartTime","Border.OffsetTime","Border.FinishTime","Border.OffsetDelay","Border.RTTime","Border.ACC","Border.RT","Border.RESP","Border.CRESP","ProbeSlide.OnsetDelay","ProbeSlide.OnsetTime","ProbeSlide.DurationError","ProbeSlide.Duration","ProbeSlide.StartTime","ProbeSlide.OffsetTime","ProbeSlide.FinishTime","ProbeSlide.OffsetDelay","ProbeSlide.RTTime","ProbeSlide.ACC","ProbeSlide.RT","ProbeSlide.RESP","ProbeSlide.CRESP","ISIfix.OnsetDelay","ISIfix.OnsetTime","ISIfix.DurationError","ISIfix.Duration","ISIfix.StartTime","ISIfix.OffsetTime","ISIfix.FinishTime","ISIfix.OffsetDelay","TrialACC","AXList","BXListBas1Pro2Rea1","BYListBas1Pro2Rea1","AYListBas1Pro2Rea1","BngListBas1Pro2Rea2","FixationFinal.OnsetDelay","FixationFinal.OnsetTime","FixationFinal.DurationError","FixationFinal.Duration","FixationFinal.StartTime","FixationFinal.OffsetTime","FixationFinal.FinishTime","FixationFinal.OffsetDelay","scanstart.RTTime"
"FixationGetReadyPROC","proactive2","13","?","?","proactiveBlockList","2","1","9","30730","2","28400","30721","30732","30733","11","5","59126","2","1600","30733","59128","0","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30719
"AXCPTTrialPROC","proactive2","14","?","?","proactiveBlockList","2","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ang",NA,"1","3","4000","8","A","1","1","1","White","white.tif","center","50%","5","3700","4","60725","3","300","59130","60728","60728","7","4","61025","2","300","60728","61027","61027","6","4","61325","3","500","61028","61328","61328","7","61668","1","343","1","1","4","61825","2","4000","61328","61827","61828","6","4","65825","2","300","61835","65827","65827","6","0","1","0",NA,NA,"4","66125","2","500","65832","66127","66127","6","0","1","0",NA,NA,"4","66625","-4","3700","66127","70321","70321","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30719
"AXCPTTrialPROC","proactive2","14","?","?","proactiveBlockList","2","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AX","2","1","2","2800","7","A","X",NA,"1","White","white.tif","center","50%","1","2500","20","70341","2","300","70323","70343","70343","22","3","70624","2","300","70343","70626","70626","5","3","70924","2","500","70626","70926","70926","5","71461","1","537","1","1","3","71424","2","4000","70927","71426","71426","5","2","75423","2","300","71432","75425","75426","4","0","1","0",NA,NA,"2","75723","2","500","75431","75725","75726","4","76008","1","285","2","2","2","76223","-2","2500","75726","78721","78721","0","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30719
"AXCPTTrialPROC","proactive2","14","?","?","proactiveBlockList","2","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AX","2","1","2","2800","7","A","X",NA,"1","White","white.tif","center","50%","1","2500","18","78739","2","300","78723","78741","78742","20","2","79023","1","300","78742","79024","79024","3","2","79323","2","500","79025","79325","79325","4","79680","1","357","1","1","1","79822","3","4000","79325","79825","79825","4","1","83822","2","300","79830","83824","83824","3","0","1","0",NA,NA,"1","84122","2","500","83829","84124","84124","3","84392","1","270","2","2","1","84622","-1","2500","84125","87121","87121","0","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30719
"AXCPTTrialPROC","proactive2","14","?","?","proactiveBlockList","2","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BX","1","1","2","2800","7","C","X",NA,"1","White","white.tif","center","50%","3","2500","17","87138","2","300","87123","87140","87140","19","0","87421","2","300","87141","87423","87423","2","0","87721","2","500","87424","87723","87724","2","88094","1","373","1","1","0","88221","2","4000","87724","88223","88224","2","16","92237","2","300","88229","92239","92240","18","0","1","0",NA,NA,"16","92537","2","500","92245","92539","92540","18","92853","1","316","1","1","16","93037","-16","2500","92540","95521","95521","0","1",NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30719
"AXCPTTrialPROC","proactive2","14","?","?","proactiveBlockList","2","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BY","1","1","1","1600","6","U","P",NA,"1","White","white.tif","center","50%","4","1300","16","95537","2","300","95523","95539","95539","18","16","95837","1","300","95539","95838","95838","17","16","96137","2","500","95839","96139","96139","18","96430","1","293","1","1","15","96636","3","4000","96139","96639","96639","18","15","100636","2","300","96644","100638","100638","17","0","1","0",NA,NA,"15","100936","2","500","100644","100938","100938","17","101263","1","327","1","1","15","101436","-15","1300","100939","102721","102721","0","1",NA,NA,"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30719
"AXCPTTrialPROC","proactive2","14","?","?","proactiveBlockList","2","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BY","1","1","3","4000","8","C","M",NA,"1","White","white.tif","center","50%","4","3700","14","102735","3","300","102723","102738","102738","17","14","103035","2","300","102738","103037","103037","16","14","103335","3","500","103038","103338","103338","17","103895","1","560","1","1","14","103835","2","4000","103338","103837","103838","16","14","107835","2","300","103843","107837","107837","16","0","1","0",NA,NA,"14","108135","2","500","107842","108137","108137","16","108555","1","420","1","1","14","108635","-14","3700","108137","112321","112321","0","1",NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30719
"AXCPTTrialPROC","proactive2","14","?","?","proactiveBlockList","2","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AX","2","1","3","4000","8","A","X",NA,"1","White","white.tif","center","50%","1","3700","13","112334","2","300","112323","112336","112336","15","13","112634","2","300","112337","112636","112636","15","13","112934","2","500","112636","112936","112936","15","113377","1","443","1","1","13","113434","2","4000","112937","113436","113436","15","12","117433","2","300","113441","117435","117436","14","0","1","0",NA,NA,"12","117733","2","500","117441","117735","117736","14","118023","1","290","2","2","12","118233","-12","3700","117736","121921","121921","0","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30719
"AXCPTTrialPROC","proactive2","14","?","?","proactiveBlockList","2","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BY","1","1","1","1600","6","D","N",NA,"1","White","white.tif","center","50%","4","1300","11","121932","3","300","121923","121935","121935","14","11","122232","2","300","121935","122234","122234","13","11","122532","3","500","122235","122535","122535","14","122861","1","329","1","1","11","123032","2","4000","122535","123034","123035","13","11","127032","2","300","123040","127034","127034","13","0","1","0",NA,NA,"11","127332","2","500","127039","127334","127334","13","127670","1","338","1","1","11","127832","-11","1300","127335","129121","129121","0","1",NA,NA,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30719
"AXCPTTrialPROC","proactive2","14","?","?","proactiveBlockList","2","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ang",NA,"1","3","4000","8","A","3","3","1","White","white.tif","center","50%","5","3700","10","129131","2","300","129123","129133","129134","12","10","129431","2","300","129134","129433","129433","12","10","129731","2","500","129434","129733","129734","12","130246","1","515","1","1","10","130231","2","4000","129734","130233","130234","12","10","134231","2","300","130239","134233","134233","12","0","1","0",NA,NA,"9","134530","3","500","134238","134533","134533","12","0","1","0",NA,NA,"9","135030","-9","3700","134533","138721","138721","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30719
