"Procedure","RunNumberFilterValue","reactiveBlockList","Running","reactiveBlockList.Cycle","reactiveBlockList.Sample","Fixation.OnsetDelay","Fixation.OnsetTime","Fixation.DurationError","Fixation.Duration","Fixation.StartTime","Fixation.OffsetTime","Fixation.FinishTime","Fixation.OffsetDelay","getready.OnsetDelay","getready.OnsetTime","getready.DurationError","getready.Duration","getready.StartTime","getready.OffsetTime","getready.CustomOffsetTime","getready.OffsetDelay","TrialType","CorrectAnswer","CueCorrect","ITI","ms","TRs","AXList","Cue","Probe","CurrentColor","Probeimage","Location","probeloc","AXColorListRea","REA2SamplingList","ShortenedISI","PreISIfix.OnsetDelay","PreISIfix.OnsetTime","PreISIfix.DurationError","PreISIfix.Duration","PreISIfix.StartTime","PreISIfix.OffsetTime","PreISIfix.FinishTime","PreISIfix.OffsetDelay","Flicker.OnsetDelay","Flicker.OnsetTime","Flicker.DurationError","Flicker.Duration","Flicker.StartTime","Flicker.OffsetTime","Flicker.FinishTime","Flicker.OffsetDelay","CueSlide.OnsetDelay","CueSlide.OnsetTime","CueSlide.DurationError","CueSlide.Duration","CueSlide.StartTime","CueSlide.OffsetTime","CueSlide.FinishTime","CueSlide.OffsetDelay","CueSlide.RTTime","CueSlide.ACC","CueSlide.RT","CueSlide.RESP","CueSlide.CRESP","Delay.OnsetDelay","Delay.OnsetTime","Delay.DurationError","Delay.Duration","Delay.StartTime","Delay.OffsetTime","Delay.FinishTime","Delay.OffsetDelay","Border.OnsetDelay","Border.OnsetTime","Border.DurationError","Border.Duration","Border.StartTime","Border.OffsetTime","Border.FinishTime","Border.OffsetDelay","Border.RTTime","Border.ACC","Border.RT","Border.RESP","Border.CRESP","ProbeSlide.OnsetDelay","ProbeSlide.OnsetTime","ProbeSlide.DurationError","ProbeSlide.Duration","ProbeSlide.StartTime","ProbeSlide.OffsetTime","ProbeSlide.FinishTime","ProbeSlide.OffsetDelay","ProbeSlide.RTTime","ProbeSlide.ACC","ProbeSlide.RT","ProbeSlide.RESP","ProbeSlide.CRESP","ISIfix.OnsetDelay","ISIfix.OnsetTime","ISIfix.DurationError","ISIfix.Duration","ISIfix.StartTime","ISIfix.OffsetTime","ISIfix.FinishTime","ISIfix.OffsetDelay","TrialACC","BYListBas2Pro1Rea2","BYColorListRea","AngListBas1Pro2Rea2","AngColorListRea","AYListBas2Pro1Rea2","AYColorListRea","BngListBas1Pro2Rea2","BngColorListRea","BXListBas2Pro1Rea2","BXColorListRea","FixationFinal.OnsetDelay","FixationFinal.OnsetTime","FixationFinal.DurationError","FixationFinal.Duration","FixationFinal.StartTime","FixationFinal.OffsetTime","FixationFinal.FinishTime","FixationFinal.OffsetDelay","scanstart.RTTime"
"FixationGetReadyPROC","reactive2","9","reactiveBlockList","2","1","20","31909","2","28400","31890","31911","31911","22","15","60304","2","1600","31911","60306","0","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31877
"AXCPTTrialPROC","reactive2","10","reactiveBlockList","2","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AX","2","1","1","1600","6","1","A","X","White","white.tif","Above","25%","1","1","1300","15","61904","2","300","60308","61906","61907","17","15","62204","2","300","61907","62206","62206","17","15","62504","2","500","62206","62506","62506","17","62876","1","372","1","1","15","63004","2","4000","62507","63006","63006","17","14","67003","2","300","63013","67005","67006","16","0","1","0",NA,NA,"14","67303","2","500","67011","67305","67306","16","67613","1","310","2","2","14","67803","-14","1300","67306","69089","69089","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31877
"AXCPTTrialPROC","reactive2","10","reactiveBlockList","2","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AX","2","1","1","1600","6","1","A","X","White","white.tif","Above","25%","1","1","1300","14","69103","2","300","69091","69105","69105","16","14","69403","1","300","69105","69404","69405","15","14","69703","2","500","69405","69705","69705","16","70417","1","714","1","1","14","70203","2","4000","69706","70205","70205","16","13","74202","2","300","70210","74204","74205","15","0","1","0",NA,NA,"13","74502","2","500","74210","74504","74505","15","74876","1","374","2","2","13","75002","-13","1300","74505","76289","76289","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31877
"AXCPTTrialPROC","reactive2","10","reactiveBlockList","2","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BY","1","1","2","2800","7",NA,"H","F","White","white.tif","Above","25%",NA,"4","2500","13","76302","2","300","76291","76304","76304","15","13","76602","1","300","76304","76603","76603","14","13","76902","2","500","76604","76904","76904","15","77209","1","307","1","1","13","77402","2","4000","76904","77404","77404","15","12","81401","2","300","77409","81403","81403","14","0","1","0",NA,NA,"12","81701","2","500","81409","81703","81703","14","82235","1","534","1","1","12","82201","-12","2500","81704","84689","84689","0","1","13","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31877
"AXCPTTrialPROC","reactive2","10","reactiveBlockList","2","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BY","1","1","2","2800","7",NA,"M","N","White","white.tif","Above","25%",NA,"4","2500","11","84700","3","300","84691","84703","84703","14","11","85000","2","300","84703","85002","85002","13","11","85300","2","500","85003","85302","85303","13","85721","1","421","1","1","11","85800","2","4000","85303","85802","85803","13","11","89800","2","300","85808","89802","89802","13","0","1","0",NA,NA,"11","90100","2","500","89808","90102","90102","13","90428","1","328","1","1","10","90599","-10","2500","90102","93089","93089","0","1","17","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31877
"AXCPTTrialPROC","reactive2","10","reactiveBlockList","2","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BY","1","1","2","2800","7",NA,"D","C","White","white.tif","Above","25%",NA,"4","2500","10","93099","2","300","93091","93101","93101","12","10","93399","2","300","93102","93401","93401","12","10","93699","2","500","93401","93701","93701","12","94052","1","353","1","1","10","94199","2","4000","93702","94201","94201","12","9","98198","2","300","94206","98200","98201","11","0","1","0",NA,NA,"9","98498","2","500","98206","98500","98501","11","98984","1","486","1","1","9","98998","-9","2500","98501","101489","101489","0","1","7","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31877
"AXCPTTrialPROC","reactive2","10","reactiveBlockList","2","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BY","1","1","3","4000","8",NA,"T","P","White","white.tif","Above","25%",NA,"4","3700","9","101498","2","300","101491","101500","101500","11","9","101798","1","300","101500","101799","101800","10","9","102098","2","500","101800","102100","102100","11","102421","1","323","1","1","9","102598","2","4000","102100","102600","102600","11","8","106597","2","300","102605","106599","106599","10","0","1","0",NA,NA,"8","106897","2","500","106605","106899","106899","10","107202","1","305","1","1","8","107397","-8","3700","106900","111089","111089","0","1","31","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31877
"AXCPTTrialPROC","reactive2","10","reactiveBlockList","2","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BY","1","1","2","2800","7",NA,"P","C","White","white.tif","Above","25%",NA,"4","2500","24","111113","2","300","111091","111115","111115","26","7","111396","2","300","111115","111398","111398","9","7","111696","2","500","111399","111698","111699","9","111962","1","266","1","1","7","112196","2","4000","111699","112198","112198","9","6","116195","3","300","112204","116198","116198","9","0","1","0",NA,NA,"6","116495","2","500","116203","116497","116498","8","116821","1","326","1","1","6","116995","-6","2500","116498","119489","119489","0","1","27","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31877
"AXCPTTrialPROC","reactive2","10","reactiveBlockList","2","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ang",NA,"1","3","4000","8",NA,"A","9","White","red.tif","Below","75%",NA,"5","3700","23","119512","2","300","119491","119514","119514","25","6","119795","2","300","119514","119797","119797","8","6","120095","2","500","119797","120097","120097","8","120395","1","300","1","1","6","120595","2","4000","120098","120597","120597","8","5","124594","2","300","120602","124596","124597","7","0","1","0",NA,NA,"5","124894","2","500","124602","124896","124897","7","0","1","0",NA,NA,"5","125394","-5","3700","124897","129089","129089","0","1",NA,NA,"9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31877
"AXCPTTrialPROC","reactive2","10","reactiveBlockList","2","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AX","2","1","3","4000","8","1","A","X","White","white.tif","Above","25%","1","1","3700","21","129110","2","300","129091","129112","129112","23","4","129393","2","300","129113","129395","129395","6","4","129693","2","500","129396","129695","129696","6","130040","1","347","1","1","4","130193","2","4000","129696","130195","130196","6","4","134193","2","300","130201","134195","134195","6","0","1","0",NA,NA,"3","134492","3","500","134200","134495","134495","6","135086","1","594","2","2","3","134992","-3","3700","134495","138689","138689","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31877
