"Procedure","RunNumberFilterValue","reactiveBlockList","Running","reactiveBlockList.Cycle","reactiveBlockList.Sample","Fixation.OnsetDelay","Fixation.OnsetTime","Fixation.DurationError","Fixation.Duration","Fixation.StartTime","Fixation.OffsetTime","Fixation.FinishTime","Fixation.OffsetDelay","getready.OnsetDelay","getready.OnsetTime","getready.DurationError","getready.Duration","getready.StartTime","getready.OffsetTime","getready.CustomOffsetTime","getready.OffsetDelay","TrialType","ListLen","NumTrials","ProbePos","TopN","w1","w2","w3","w4","w5","w6","w7","w8","probe","correct","ITI","ms","TRs","REA2SamplingList","ShortenedISI","PreISIfix.OnsetDelay","PreISIfix.OnsetTime","PreISIfix.DurationError","PreISIfix.Duration","PreISIfix.StartTime","PreISIfix.OffsetTime","PreISIfix.FinishTime","PreISIfix.OffsetDelay","Flicker.OnsetDelay","Flicker.OnsetTime","Flicker.DurationError","Flicker.Duration","Flicker.StartTime","Flicker.OffsetTime","Flicker.FinishTime","Flicker.OffsetDelay","List1Slide.OnsetDelay","List1Slide.OnsetTime","List1Slide.DurationError","List1Slide.Duration","List1Slide.StartTime","List1Slide.OffsetTime","List1Slide.FinishTime","List1Slide.OffsetDelay","List2Slide.OnsetDelay","List2Slide.OnsetTime","List2Slide.DurationError","List2Slide.Duration","List2Slide.StartTime","List2Slide.OffsetTime","List2Slide.FinishTime","List2Slide.OffsetDelay","Delay.OnsetDelay","Delay.OnsetTime","Delay.DurationError","Delay.Duration","Delay.StartTime","Delay.OffsetTime","Delay.FinishTime","Delay.OffsetDelay","ProbeSlide.OnsetDelay","ProbeSlide.OnsetTime","ProbeSlide.DurationError","ProbeSlide.Duration","ProbeSlide.StartTime","ProbeSlide.OffsetTime","ProbeSlide.FinishTime","ProbeSlide.OffsetDelay","ProbeSlide.RTTime","ProbeSlide.ACC","ProbeSlide.RT","ProbeSlide.RESP","ProbeSlide.CRESP","ISIfix.OnsetDelay","ISIfix.OnsetTime","ISIfix.DurationError","ISIfix.Duration","ISIfix.StartTime","ISIfix.OffsetTime","ISIfix.FinishTime","ISIfix.OffsetDelay","TrialACC","FixationFinal.OnsetDelay","FixationFinal.OnsetTime","FixationFinal.DurationError","FixationFinal.Duration","FixationFinal.StartTime","FixationFinal.OffsetTime","FixationFinal.FinishTime","FixationFinal.OffsetDelay","scanstart.RTTime"
"FixationGetReadyPROC","reactive2","9","reactiveBlockList","2","1","15","46775","2","28400","46761","46777","46777","17","11","75171","2","1600","46778","75173","0","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46754
"SternTrialPROC","reactive2","10","reactiveBlockList","2","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NN",5,"1","4","3","bone","parent","belief",NA,"rope","ticket",NA,NA,"food","1","2","2800","11","1","2000","10","76770","2","500","75174","76772","76773","12","10",77270,"2","300","76773","77272","77272","12","10","77570","2","2400","77272","77572","77573","12","10","79970","2","2400","77573","79972","79972","12","9","82369","3","4000","79972","82372","82372","12","9","86369","2","1600","82372","86371","86371","11",87103,1,734,1,"1","9","87969","-9","2000","86372","89960","89960","0","1",NA,NA,NA,NA,NA,NA,NA,NA,46754
"SternTrialPROC","reactive2","10","reactiveBlockList","2","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NP",8,"2","3","4","razor","deal","rider","launch","reflex","slug","guitar","horse","rider","2","3","4000","12","2","3200","8","89968","2","500","89961","89970","89971","10","8",90468,"2","300","89971","90470","90470","10","8","90768","2","2400","90470","90770","90771","10","8","93168","2","2400","90771","93170","93170","10","7","95567","2","4000","93170","95569","95570","9","7","99567","2","1600","95570","99569","99569","9",100344,1,777,2,"2","6","101166","-6","3200","99569","104360","104360","0","1",NA,NA,NA,NA,NA,NA,NA,NA,46754
"SternTrialPROC","reactive2","10","reactiveBlockList","2","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RN",8,"2","6","4","fluid","snail","giant","others","level","wind","witch","pasta","slug","1","1","1600","10","3","800","23","104383","2","500","104361","104385","104385","25","6",104866,"1","300","104385","104867","104868","7","6","105166","2","2400","104868","105168","105168","8","5","107565","3","2400","105169","107568","107568","8","5","109965","2","4000","107568","109967","109967","7","4","113964","3","1600","109968","113967","113967","7",115165,1,1201,1,"1","4","115564","-4","800","113967","116360","116360","0","1",NA,NA,NA,NA,NA,NA,NA,NA,46754
"SternTrialPROC","reactive2","10","reactiveBlockList","2","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RN",8,"2","3","4","loss","cheek","cries","cloud","text","lady","yard","stain","witch","1","1","1600","10","4","800","21","116381","2","500","116361","116383","116383","23","4",116864,"2","300","116383","116866","116866","6","4","117164","2","2400","116866","117166","117166","6","3","119563","3","2400","117167","119566","119566","6","3","121963","2","4000","119566","121965","121966","5","3","125963","2","1600","121966","125965","125965","5",126907,1,944,1,"1","2","127562","-2","800","125965","128360","128360","0","1",NA,NA,NA,NA,NA,NA,NA,NA,46754
"SternTrialPROC","reactive2","10","reactiveBlockList","2","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RN",5,"2","5","3","shelf","jars","relief",NA,"sage","pole",NA,NA,"stain","1","3","4000","12","5","3200","19","128379","2","500","128361","128381","128381","21","2",128862,"2","300","128381","128864","128864","4","2","129162","2","2400","128864","129164","129164","4","2","131562","2","2400","129165","131564","131564","4","1","133961","2","4000","131564","133963","133964","3","1","137961","2","1600","133964","137963","137963","3",139375,0,1414,2,"1","0","139560","0","3200","137963","142760","142760","0","0",NA,NA,NA,NA,NA,NA,NA,NA,46754
"SternTrialPROC","reactive2","10","reactiveBlockList","2","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NN",7,"1","2","3","stake","trait","split",NA,"twins","devil","time","couple","herd","1","3","4000","12","6","3200","17","142777","2","500","142761","142779","142779","19","0",143260,"1","300","142779","143261","143262","1","0","143560","2","2400","143262","143562","143562","2","16","145976","2","2400","143563","145978","145978","18","16","148376","2","4000","145979","148378","148378","18","15","152375","2","1600","148379","152377","152377","17",153327,1,952,1,"1","15","153975","-15","3200","152378","157160","157160","0","1",NA,NA,NA,NA,NA,NA,NA,NA,46754
"SternTrialPROC","reactive2","10","reactiveBlockList","2","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NP",7,"1","7","3","cone","frog","advice",NA,"guts","wheat","maid","flag","flag","2","2","2800","11","7","2000","14","157174","2","500","157161","157176","157177","16","14",157674,"2","300","157177","157676","157676","16","14","157974","2","2400","157676","157976","157977","16","14","160374","2","2400","157977","160376","160376","16","13","162773","2","4000","160376","162775","162776","15","13","166773","2","1600","162776","166775","166775","15",167809,1,1036,2,"2","12","168372","-12","2000","166775","170360","170360","0","1",NA,NA,NA,NA,NA,NA,NA,NA,46754
"SternTrialPROC","reactive2","10","reactiveBlockList","2","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RN",6,"1","2","3","creek","hound","stance",NA,"altar","idol","harp",NA,"maid","1","1","1600","10","8","800","12","170372","2","500","170361","170374","170375","14","12",170872,"2","300","170375","170874","170874","14","12","171172","2","2400","170874","171174","171175","14","12","173572","2","2400","171175","173574","173574","14","11","175971","2","4000","173574","175973","175974","13","11","179971","2","1600","175974","179973","179973","13",181673,0,1702,2,"1","10","181570","-10","800","179973","182360","182360","0","0",NA,NA,NA,NA,NA,NA,NA,NA,46754
"SternTrialPROC","reactive2","10","reactiveBlockList","2","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NP",6,"1","2","3","straps","wall","spine",NA,"backup","shot","nail",NA,"wall","2","3","4000","12","9","3200","10","182370","2","500","182361","182372","182373","12","10",182870,"2","300","182373","182872","182872","12","10","183170","2","2400","182872","183172","183173","12","10","185570","2","2400","183173","185572","185572","12","9","187969","2","4000","185572","187971","187972","11","9","191969","2","1600","187972","191971","191971","11",192949,0,980,1,"2","8","193568","-8","3200","191972","196760","196760","0","0",NA,NA,NA,NA,NA,NA,NA,NA,46754
